latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
42.6292,-121.9251,441.2,2,1.4,2020-09-08,2144,Aqua,MODIS,94,6.03,316.5,1680,D,0
42.6275,-121.9487,391.8,2,1.4,2020-09-08,2144,Aqua,MODIS,71,6.03,289.1,566.4,D,0
42.6455,-121.8766,347.4,2,1.4,2020-09-08,2144,Aqua,MODIS,87,6.03,301.1,138,D,0
42.6436,-121.9021,417.4,2,1.4,2020-09-08,2144,Aqua,MODIS,100,6.03,313.9,1027.9,D,0
42.6416,-121.9274,445.4,2,1.4,2020-09-08,2144,Aqua,MODIS,100,6.03,311.4,1820.6,D,0
42.6399,-121.9507,369.3,2,1.4,2020-09-08,2144,Aqua,MODIS,94,6.03,284,303.8,D,0
42.658,-121.8782,413.9,2,1.4,2020-09-08,2144,Aqua,MODIS,100,6.03,308.3,959.8,D,0
42.656,-121.9035,455.9,2,1.4,2020-09-08,2144,Aqua,MODIS,100,6.03,317.1,2209.7,D,0
42.6541,-121.9287,406.8,2,1.4,2020-09-08,2144,Aqua,MODIS,100,6.03,293.5,807.6,D,0
42.6523,-121.9524,343.6,2,1.4,2020-09-08,2144,Aqua,MODIS,73,6.03,281,124.1,D,0
42.6685,-121.9053,340.3,2,1.4,2020-09-08,2144,Aqua,MODIS,77,6.03,288.5,105.2,D,0
42.6462,-121.882,353.6,2,1.4,2020-09-08,2144,Aqua,MODIS,92,6.03,302.5,175.7,D,0
42.6444,-121.9076,412.9,2,1.4,2020-09-08,2144,Aqua,MODIS,100,6.03,316.2,930,D,0
42.6426,-121.9327,415.2,2,1.4,2020-09-08,2144,Aqua,MODIS,100,6.03,305.1,990,D,0
42.641,-121.9558,333.9,2,1.4,2020-09-08,2144,Aqua,MODIS,73,6.03,281.8,85,D,0
42.6587,-121.8836,433.1,2,1.4,2020-09-08,2144,Aqua,MODIS,100,6.03,310.7,1450.5,D,0
42.6568,-121.9092,446.4,2,1.4,2020-09-08,2144,Aqua,MODIS,100,6.03,313.1,1861.3,D,0
42.6551,-121.934,388.5,2,1.4,2020-09-08,2144,Aqua,MODIS,100,6.03,288.6,523,D,0
42.6534,-121.9576,327.5,2,1.4,2020-09-08,2144,Aqua,MODIS,67,6.03,280.5,63.8,D,0
42.6693,-121.911,331,2,1.4,2020-09-08,2144,Aqua,MODIS,83,6.03,287.2,72.5,D,0
42.6675,-121.9359,316.8,2,1.4,2020-09-08,2144,Aqua,MODIS,46,6.03,282.3,32.6,D,0
34.0735,-116.9168,300.1,1.9,1.3,2020-09-09,0529,Terra,MODIS,17,6.03,286.5,13,N,0
34.0695,-116.9368,307.2,1.9,1.3,2020-09-09,0529,Terra,MODIS,71,6.03,286.2,22.8,N,0
34.2059,-117.9648,303,2.2,1.4,2020-09-09,0529,Terra,MODIS,32,6.03,291.9,15,N,0
34.201,-117.9883,303.9,2.2,1.4,2020-09-09,0529,Terra,MODIS,34,6.03,292.1,16.2,N,0
34.2135,-117.9922,305.3,2.2,1.4,2020-09-09,0529,Terra,MODIS,38,6.03,292.3,18.3,N,0
34.252,-117.9356,300.9,2.2,1.4,2020-09-09,0529,Terra,MODIS,23,6.03,290.5,11.4,N,0
34.2866,-117.8961,325,2.2,1.4,2020-09-09,0529,Terra,MODIS,100,6.03,293.2,67.4,N,0
34.2822,-117.9175,349.9,2.2,1.4,2020-09-09,0529,Terra,MODIS,100,6.03,295.1,189.1,N,0
34.2866,-117.9005,340,2.2,1.4,2020-09-09,0529,Terra,MODIS,100,6.03,294.3,131.8,N,0
34.282,-117.9223,336.3,2.2,1.4,2020-09-09,0529,Terra,MODIS,100,6.03,294.1,113.9,N,0
34.3086,-117.922,317.9,2.2,1.4,2020-09-09,0529,Terra,MODIS,96,6.03,291.1,49.3,N,0
36.1511,-118.5138,313.6,2.1,1.4,2020-09-09,0529,Terra,MODIS,87,6.03,287.7,41.5,N,0
36.1643,-118.5136,333.2,2.1,1.4,2020-09-09,0529,Terra,MODIS,100,6.03,289,105.1,N,0
36.1597,-118.5354,301.1,2.1,1.4,2020-09-09,0529,Terra,MODIS,25,6.03,285.6,16.6,N,0
36.177,-118.5159,315.9,2.1,1.4,2020-09-09,0529,Terra,MODIS,92,6.03,287,47,N,0
36.2211,-118.5562,300.6,2.1,1.4,2020-09-09,0529,Terra,MODIS,17,6.03,285.7,16.8,N,0
36.2214,-118.5611,301.7,2.1,1.4,2020-09-09,0529,Terra,MODIS,44,6.03,285.5,19.9,N,0
35.9853,-121.2598,300.9,3.2,1.7,2020-09-09,0530,Terra,MODIS,35,6.03,287.7,23.5,N,0
35.9999,-121.265,311.2,3.2,1.7,2020-09-09,0530,Terra,MODIS,82,6.03,288.1,55.1,N,0
35.9834,-121.2639,300.3,3.2,1.7,2020-09-09,0530,Terra,MODIS,22,6.03,288,21.6,N,0
35.998,-121.2691,312.6,3.2,1.7,2020-09-09,0530,Terra,MODIS,85,6.03,288.4,61.8,N,0
36.0126,-121.2745,302.2,3.2,1.7,2020-09-09,0530,Terra,MODIS,33,6.03,288.3,23.9,N,0
36.0051,-121.3059,315.3,3.2,1.7,2020-09-09,0530,Terra,MODIS,91,6.03,290.7,69.4,N,0
35.9972,-121.3387,317.9,3.2,1.7,2020-09-09,0530,Terra,MODIS,96,6.03,291.9,79.4,N,0
35.9893,-121.3717,306.9,3.2,1.7,2020-09-09,0530,Terra,MODIS,25,6.03,289.3,35.4,N,0
36.0197,-121.311,324.9,3.2,1.7,2020-09-09,0530,Terra,MODIS,100,6.03,291.9,116.7,N,0
36.0122,-121.3425,359.6,3.2,1.7,2020-09-09,0530,Terra,MODIS,100,6.03,295.7,455.3,N,0
36.0039,-121.3776,364.2,3.2,1.7,2020-09-09,0530,Terra,MODIS,100,6.03,293.9,528,N,0
35.9964,-121.409,310.1,3.2,1.7,2020-09-09,0530,Terra,MODIS,11,6.03,289,41.2,N,0
35.9879,-121.4445,330.5,3.3,1.7,2020-09-09,0530,Terra,MODIS,100,6.03,288.6,152.8,N,0
36.0191,-121.3805,322.3,3.2,1.7,2020-09-09,0530,Terra,MODIS,100,6.03,289.8,98.5,N,0
36.0559,-121.3598,312,3.2,1.7,2020-09-09,0530,Terra,MODIS,45,6.03,292.6,50.9,N,0
36.0778,-121.3341,309.5,3.2,1.7,2020-09-09,0530,Terra,MODIS,72,6.03,291.7,44,N,0
36.0698,-121.3682,320.3,3.2,1.7,2020-09-09,0530,Terra,MODIS,100,6.03,293.9,92.9,N,0
36.0247,-121.3515,312.9,3.2,1.7,2020-09-09,0530,Terra,MODIS,8,6.03,290.7,51.4,N,0
36.016,-121.3872,331.6,3.2,1.7,2020-09-09,0530,Terra,MODIS,100,6.03,290.5,152.8,N,0
36.0609,-121.3332,309.7,3.2,1.7,2020-09-09,0530,Terra,MODIS,78,6.03,292,46.9,N,0
36.0534,-121.3646,308.4,3.2,1.7,2020-09-09,0530,Terra,MODIS,63,6.03,292.1,39.9,N,0
36.0753,-121.3395,315.3,3.2,1.7,2020-09-09,0530,Terra,MODIS,65,6.03,292.4,64.3,N,0
36.0671,-121.3736,315.7,3.2,1.7,2020-09-09,0530,Terra,MODIS,63,6.03,293.7,65.4,N,0
36.0972,-121.3809,305,3.2,1.7,2020-09-09,0530,Terra,MODIS,31,6.03,292.4,27.8,N,0
36.0813,-121.448,316.6,3.2,1.7,2020-09-09,0530,Terra,MODIS,93,6.03,292.9,73.9,N,0
36.1124,-121.3843,306.7,3.2,1.7,2020-09-09,0530,Terra,MODIS,14,6.03,291.8,31.8,N,0
36.096,-121.4532,311.8,3.2,1.7,2020-09-09,0530,Terra,MODIS,42,6.03,292.5,50.3,N,0
36.1355,-121.421,308.3,3.2,1.7,2020-09-09,0530,Terra,MODIS,40,6.03,291,39.5,N,0
36.0935,-121.4563,320.8,3.2,1.7,2020-09-09,0530,Terra,MODIS,87,6.03,292.8,90.8,N,0
36.1323,-121.4281,307.2,3.2,1.7,2020-09-09,0530,Terra,MODIS,48,6.03,291.1,36.8,N,0
36.1483,-121.428,300.6,3.2,1.7,2020-09-09,0530,Terra,MODIS,8,6.03,289,18,N,0
37.0177,-119.2827,341,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,294.4,146.1,N,0
37.0116,-119.3107,327.4,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,294.1,81.5,N,0
37.0307,-119.2854,317.5,2.3,1.5,2020-09-09,0530,Terra,MODIS,95,6.03,292.1,49,N,0
37.032,-119.3419,319.2,2.3,1.5,2020-09-09,0530,Terra,MODIS,35,6.03,293.1,46.5,N,0
37.0511,-119.3162,344.2,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,294.1,160.6,N,0
37.1281,-119.0193,334.5,2.2,1.4,2020-09-09,0530,Terra,MODIS,100,6.03,288.6,116.3,N,0
37.1236,-119.0406,315.7,2.2,1.4,2020-09-09,0530,Terra,MODIS,92,6.03,284.5,51.8,N,0
39.5645,-121.3017,342.1,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,289.2,169.4,N,0
39.5578,-121.3305,325.5,2.6,1.5,2020-09-09,0530,Terra,MODIS,90,6.03,286.8,81.3,N,0
39.6123,-121.1579,359.6,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,293.1,307.2,N,0
39.6059,-121.1856,415.7,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,299.3,1357.3,N,0
39.5989,-121.2157,409.5,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,297.7,1197.5,N,0
39.5923,-121.2445,420.2,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,298.5,1520.3,N,0
39.5852,-121.2751,404.8,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,295.4,1086.5,N,0
39.5784,-121.3044,358.9,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,288.4,314.1,N,0
39.5713,-121.3346,329.8,2.6,1.5,2020-09-09,0530,Terra,MODIS,90,6.03,281.6,104.2,N,0
39.632,-121.1346,338.3,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,294.6,141.8,N,0
39.6257,-121.162,390.7,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,299,754.2,N,0
39.6192,-121.1901,405.7,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,295.6,1092.6,N,0
39.6125,-121.2193,392.6,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,296.6,802.4,N,0
39.6056,-121.2489,447.5,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,309.4,2616.2,N,0
39.5982,-121.2809,458.1,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,306.3,3191.1,N,0
39.5913,-121.3107,363.3,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,285.9,365.1,N,0
39.6584,-121.0812,318.7,2.5,1.5,2020-09-09,0530,Terra,MODIS,97,6.03,291.3,51.7,N,0
39.6518,-121.1103,381.5,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,297,587,N,0
39.6453,-121.1385,440.8,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,303.2,2250.2,N,0
39.6387,-121.1674,369.5,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,288.8,424.5,N,0
39.6325,-121.1945,346.1,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,284.7,199.2,N,0
39.6259,-121.2231,360.9,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,293.5,331.8,N,0
39.6186,-121.2551,467.2,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,312.3,3705.1,N,0
39.6108,-121.289,481.3,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,308.5,4699.6,N,0
39.5972,-121.3478,328.2,2.6,1.5,2020-09-09,0530,Terra,MODIS,91,6.03,274.6,102.4,N,0
39.591,-121.3749,315.5,2.6,1.5,2020-09-09,0530,Terra,MODIS,66,6.03,269,55.5,N,0
37.1523,-119.4023,323.2,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,293.8,65.7,N,0
37.0642,-119.3184,336.5,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,292.1,119.3,N,0
37.0586,-119.3447,326.4,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,292.3,71.5,N,0
37.1406,-119.023,318,2.2,1.4,2020-09-09,0530,Terra,MODIS,96,6.03,284.8,58.2,N,0
37.1279,-119.0254,332.1,2.2,1.4,2020-09-09,0530,Terra,MODIS,100,6.03,289.3,106.5,N,0
37.0672,-119.3007,323.1,2.3,1.5,2020-09-09,0530,Terra,MODIS,95,6.03,290.7,65.9,N,0
37.062,-119.3244,337.5,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,292.9,122.9,N,0
37.0559,-119.3517,318.4,2.3,1.5,2020-09-09,0530,Terra,MODIS,53,6.03,292.1,42.3,N,0
37.1404,-119.0289,317.6,2.2,1.4,2020-09-09,0530,Terra,MODIS,95,6.03,284.6,57,N,0
37.0953,-119.4205,338,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,292.5,126.8,N,0
37.0892,-119.4484,321,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,290.6,54.9,N,0
37.1129,-119.4026,313.7,2.3,1.5,2020-09-09,0530,Terra,MODIS,74,6.03,291.6,33.6,N,0
37.1079,-119.4253,398.1,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,298.3,802.9,N,0
37.1013,-119.4555,318.3,2.3,1.5,2020-09-09,0530,Terra,MODIS,97,6.03,291.3,46.7,N,0
37.1761,-119.1726,315.2,2.2,1.4,2020-09-09,0530,Terra,MODIS,40,6.03,286.2,45,N,0
37.12,-119.4327,306.8,2.3,1.5,2020-09-09,0530,Terra,MODIS,69,6.03,290.9,19.2,N,0
37.1547,-119.398,314.8,2.3,1.5,2020-09-09,0530,Terra,MODIS,90,6.03,293.6,39.1,N,0
37.1942,-119.2126,309.7,2.2,1.4,2020-09-09,0530,Terra,MODIS,34,6.03,287,28.1,N,0
37.2349,-119.1487,333.5,2.2,1.4,2020-09-09,0530,Terra,MODIS,100,6.03,290.2,111.3,N,0
37.2298,-119.1723,353.8,2.2,1.4,2020-09-09,0530,Terra,MODIS,100,6.03,291.4,223.6,N,0
37.2245,-119.1967,328.5,2.2,1.4,2020-09-09,0530,Terra,MODIS,100,6.03,288.9,83.9,N,0
37.1863,-119.4336,310.9,2.3,1.5,2020-09-09,0530,Terra,MODIS,81,6.03,291.7,30.8,N,0
37.18,-119.4624,306.3,2.3,1.5,2020-09-09,0530,Terra,MODIS,49,6.03,291.5,19.9,N,0
37.2625,-119.2066,332.9,2.2,1.4,2020-09-09,0530,Terra,MODIS,100,6.03,289.9,106,N,0
37.27,-119.2341,306.8,2.2,1.4,2020-09-09,0530,Terra,MODIS,27,6.03,286.1,25.9,N,0
37.225,-119.444,312,2.3,1.5,2020-09-09,0530,Terra,MODIS,82,6.03,290.8,33.8,N,0
37.2186,-119.4736,309.6,2.3,1.5,2020-09-09,0530,Terra,MODIS,72,6.03,291.3,27.4,N,0
37.2509,-119.4498,348.6,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,293.2,193.6,N,0
37.2442,-119.4811,319.3,2.3,1.5,2020-09-09,0530,Terra,MODIS,84,6.03,291.6,51.2,N,0
37.222,-119.4511,318.4,2.3,1.5,2020-09-09,0530,Terra,MODIS,97,6.03,291.3,50.2,N,0
37.2481,-119.4566,343.3,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,293.3,162.8,N,0
37.2671,-119.4319,303.8,2.3,1.5,2020-09-09,0530,Terra,MODIS,28,6.03,288.6,17.5,N,0
37.2612,-119.4587,313.7,2.3,1.5,2020-09-09,0530,Terra,MODIS,88,6.03,289,39.5,N,0
37.3171,-119.2651,309.2,2.2,1.4,2020-09-09,0530,Terra,MODIS,77,6.03,288.5,32,N,0
37.3288,-119.273,312.4,2.2,1.4,2020-09-09,0530,Terra,MODIS,64,6.03,289.6,37.3,N,0
37.3109,-119.4182,314.6,2.3,1.5,2020-09-09,0530,Terra,MODIS,90,6.03,289.2,42.5,N,0
37.3235,-119.4227,362.3,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,297.4,304.5,N,0
37.3182,-119.4473,339.5,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,291.4,140,N,0
37.312,-119.4757,300.8,2.3,1.5,2020-09-09,0530,Terra,MODIS,8,6.03,288.6,12.7,N,0
37.3364,-119.4255,354.2,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,293,233.4,N,0
37.3309,-119.4511,337.8,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,289.7,128.9,N,0
37.3215,-119.427,345.6,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,295.6,171.8,N,0
37.3158,-119.4525,313.8,2.3,1.5,2020-09-09,0530,Terra,MODIS,39,6.03,289.3,35.1,N,0
37.3343,-119.4305,369.5,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,295.5,372,N,0
37.3286,-119.4559,334.5,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,289.6,107.9,N,0
37.3943,-119.28,304.6,2.2,1.4,2020-09-09,0530,Terra,MODIS,23,6.03,291.3,19.3,N,0
37.4072,-119.2823,308.2,2.2,1.4,2020-09-09,0530,Terra,MODIS,31,6.03,292.4,25.7,N,0
37.377,-119.4212,349.2,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,300.4,190.8,N,0
37.372,-119.4442,400.5,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,306.1,832.8,N,0
37.3661,-119.4709,351.7,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,289.7,210.5,N,0
37.4207,-119.2823,338.6,2.2,1.4,2020-09-09,0530,Terra,MODIS,100,6.03,291.7,128.1,N,0
37.4152,-119.3076,319.2,2.2,1.4,2020-09-09,0530,Terra,MODIS,81,6.03,289.2,49.3,N,0
37.3992,-119.3817,338,2.2,1.4,2020-09-09,0530,Terra,MODIS,100,6.03,296.2,124.9,N,0
37.394,-119.4055,387,2.2,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,312.6,591.1,N,0
37.3895,-119.4262,433.6,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,326.3,1697.7,N,0
37.3851,-119.4463,415.3,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,305.7,1166,N,0
37.3797,-119.4713,357.5,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,290.1,257.8,N,0
37.428,-119.3103,328.2,2.2,1.4,2020-09-09,0530,Terra,MODIS,98,6.03,288.9,81.3,N,0
37.417,-119.3614,321.6,2.2,1.4,2020-09-09,0530,Terra,MODIS,74,6.03,291.2,55.5,N,0
37.4117,-119.3861,335,2.2,1.4,2020-09-09,0530,Terra,MODIS,100,6.03,290.6,108.8,N,0
37.4069,-119.4084,406.4,2.2,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,303.2,951.6,N,0
37.4021,-119.4306,438,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,307.8,1855.7,N,0
37.3978,-119.4502,348.3,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,289.5,189.2,N,0
37.4355,-119.338,331,2.2,1.4,2020-09-09,0530,Terra,MODIS,100,6.03,290.8,96.1,N,0
37.4297,-119.365,328.2,2.2,1.4,2020-09-09,0530,Terra,MODIS,99,6.03,290.6,83.8,N,0
37.4395,-119.3194,314.1,2.2,1.4,2020-09-09,0530,Terra,MODIS,77,6.03,286.1,42.7,N,0
37.4339,-119.3448,325,2.2,1.4,2020-09-09,0530,Terra,MODIS,100,6.03,291.3,74.9,N,0
37.4279,-119.3718,320,2.2,1.4,2020-09-09,0530,Terra,MODIS,93,6.03,289.2,56.3,N,0
37.4467,-119.3481,317.5,2.2,1.4,2020-09-09,0530,Terra,MODIS,95,6.03,287.6,54.1,N,0
37.8211,-119.6028,317.9,2.3,1.5,2020-09-09,0530,Terra,MODIS,96,6.03,287.4,56.1,N,0
37.8162,-119.6252,305,2.3,1.5,2020-09-09,0530,Terra,MODIS,19,6.03,285.7,24.4,N,0
37.8339,-119.6062,324.7,2.3,1.5,2020-09-09,0530,Terra,MODIS,98,6.03,290.8,76.7,N,0
37.8288,-119.6295,348.6,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,294.5,198.1,N,0
37.824,-119.6518,311.1,2.3,1.5,2020-09-09,0530,Terra,MODIS,27,6.03,287.3,37,N,0
37.4731,-121.2087,300.4,2.9,1.6,2020-09-09,0530,Terra,MODIS,26,6.03,289.5,14.4,N,0
37.8416,-119.6332,335.9,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,291.2,126.8,N,0
37.8366,-119.6561,309,2.3,1.5,2020-09-09,0530,Terra,MODIS,44,6.03,286.5,33.3,N,0
37.8448,-119.614,317,2.3,1.5,2020-09-09,0530,Terra,MODIS,69,6.03,288.3,51.6,N,0
37.8396,-119.6374,337.8,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,292.5,134.2,N,0
38.5311,-119.6093,307.3,2.2,1.4,2020-09-09,0530,Terra,MODIS,54,6.03,278.5,33.6,N,0
38.5262,-119.6324,322.1,2.2,1.4,2020-09-09,0530,Terra,MODIS,100,6.03,279,71.5,N,0
38.5309,-119.6149,318.7,2.2,1.4,2020-09-09,0530,Terra,MODIS,97,6.03,279.5,62.3,N,0
38.5254,-119.6399,309.9,2.2,1.4,2020-09-09,0530,Terra,MODIS,79,6.03,278.3,39.9,N,0
38.5427,-119.622,300.9,2.2,1.4,2020-09-09,0530,Terra,MODIS,13,6.03,280.3,22.3,N,0
38.9924,-120.3926,309.2,2.3,1.5,2020-09-09,0530,Terra,MODIS,77,6.03,287.8,35.1,N,0
38.9867,-120.4184,347.3,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,292.5,200.3,N,0
38.9801,-120.448,354.4,2.4,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,292.9,254.5,N,0
38.9739,-120.4762,308.5,2.4,1.5,2020-09-09,0530,Terra,MODIS,75,6.03,288.9,33.4,N,0
38.9993,-120.4242,332.1,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,288.5,112.5,N,0
38.9888,-120.3968,305,2.3,1.5,2020-09-09,0530,Terra,MODIS,45,6.03,288.1,25.1,N,0
38.983,-120.4225,340.2,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,291.4,153.5,N,0
38.9762,-120.4522,335,2.4,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,291.6,123.7,N,0
39.0019,-120.4004,318.8,2.3,1.5,2020-09-09,0530,Terra,MODIS,98,6.03,287.2,60.9,N,0
38.9955,-120.4285,343.3,2.3,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,290.3,172.2,N,0
38.9886,-120.4586,313.1,2.4,1.5,2020-09-09,0530,Terra,MODIS,24,6.03,288.8,40.4,N,0
39.5122,-121.3701,301.5,2.6,1.5,2020-09-09,0530,Terra,MODIS,9,6.03,286.2,13.1,N,0
39.5522,-121.2587,310.9,2.5,1.5,2020-09-09,0530,Terra,MODIS,63,6.03,289.9,27.2,N,0
39.545,-121.29,312.2,2.5,1.5,2020-09-09,0530,Terra,MODIS,49,6.03,287.9,28.7,N,0
39.5251,-121.3769,310.9,2.6,1.5,2020-09-09,0530,Terra,MODIS,44,6.03,282.1,35.3,N,0
39.5793,-121.2024,315.1,2.5,1.5,2020-09-09,0530,Terra,MODIS,63,6.03,290.6,39.5,N,0
39.5725,-121.2327,327.7,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,290.4,84.5,N,0
39.5654,-121.2638,339.4,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,290.5,152.5,N,0
39.5582,-121.2955,328.6,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,288.6,92.4,N,0
39.5516,-121.3244,320.1,2.6,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,287.8,58.5,N,0
39.6054,-121.1503,320.4,2.5,1.5,2020-09-09,0530,Terra,MODIS,67,6.03,291.6,56.1,N,0
39.5991,-121.1782,385,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,295.7,653.1,N,0
39.5925,-121.2078,383.1,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,295.3,626.4,N,0
39.5857,-121.2377,405.8,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,295.8,1106.6,N,0
39.579,-121.2675,412.5,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,295.1,1293.9,N,0
39.5721,-121.298,361.3,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,290.1,340.7,N,0
39.5654,-121.3273,331.6,2.6,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,285.5,113.3,N,0
39.5584,-121.3583,311.6,2.6,1.5,2020-09-09,0530,Terra,MODIS,24,6.03,281.2,37.1,N,0
39.5447,-121.2627,310.8,2.5,1.5,2020-09-09,0530,Terra,MODIS,72,6.03,289.9,22.9,N,0
39.5241,-121.3503,315.7,2.6,1.5,2020-09-09,0530,Terra,MODIS,69,6.03,288,44.4,N,0
39.5726,-121.2055,311.7,2.5,1.5,2020-09-09,0530,Terra,MODIS,19,6.03,290.8,23.3,N,0
39.5657,-121.2348,318.9,2.5,1.5,2020-09-09,0530,Terra,MODIS,80,6.03,290.6,49.1,N,0
39.5439,-121.328,324.6,2.6,1.5,2020-09-09,0530,Terra,MODIS,99,6.03,288.3,74.2,N,0
39.5991,-121.153,312.6,2.5,1.5,2020-09-09,0530,Terra,MODIS,47,6.03,291,22.9,N,0
39.5927,-121.1809,333,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,291.3,102.2,N,0
39.5857,-121.2108,343.7,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,291.4,172.3,N,0
39.5787,-121.2408,365.3,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,292.7,376.3,N,0
39.5717,-121.2711,380.4,2.5,1.5,2020-09-09,0530,Terra,MODIS,100,6.03,292.6,587.6,N,0
39.6438,-121.3676,468.6,2.6,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,313.5,3868.9,N,0
39.6368,-121.3972,358,2.6,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,291.8,317,N,0
39.63,-121.4265,328.7,2.6,1.5,2020-09-09,0531,Terra,MODIS,96,6.03,285.9,106.6,N,0
39.7374,-121.0252,360.1,2.4,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,297,314.5,N,0
39.7311,-121.0528,363.4,2.4,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,299,347.4,N,0
39.7246,-121.0809,313.2,2.5,1.5,2020-09-09,0531,Terra,MODIS,13,6.03,292.6,36.4,N,0
39.7183,-121.1082,317,2.5,1.5,2020-09-09,0531,Terra,MODIS,56,6.03,292.6,46.4,N,0
39.7115,-121.1378,324.7,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,294.9,73.8,N,0
39.7047,-121.1675,339.7,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,299.2,152.6,N,0
39.698,-121.1961,343.4,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,299.5,177.1,N,0
39.6914,-121.2247,342.2,2.5,1.5,2020-09-09,0531,Terra,MODIS,100,6.03,298.1,169,N,0
