latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,datetime,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label,lat_round,lon_round,MapDate,StateAbbreviation,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID,lat_round_wx,lon_round_wx
37.4711,-119.1323,365.7,2020-10-15,0643,100,286.0,N,2020-10-15 06:43:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.47,-119.13,,,,,,,,,,,,,
37.4804,-119.3947,375.6,2020-09-17,0619,100,300.0,N,2020-09-17 06:19:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.48,-119.39,,,,,,,,,,,,,
37.4796,-119.2088,322.2,2020-10-02,2054,63,305.9,D,2020-10-02 20:54:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.48,-119.21,,,,,,,,,,,,,
37.4818,-119.2018,342.4,2020-10-10,2143,87,283.6,D,2020-10-10 21:43:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.48,-119.2,,,,,,,,,,,,,
37.4763,-119.1972,337.4,2020-10-11,1909,89,292.6,D,2020-10-11 19:09:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.48,-119.2,,,,,,,,,,,,,
37.476,-119.1868,317.9,2020-10-12,0613,96,284.3,N,2020-10-12 06:13:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.48,-119.19,,,,,,,,,,,,,
37.4812,-119.1765,348.2,2020-10-11,1909,94,290.6,D,2020-10-11 19:09:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.48,-119.18,,,,,,,,,,,,,
37.478,-119.167,316.4,2020-10-14,1015,75,285.9,N,2020-10-14 10:15:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.48,-119.17,,,,,,,,,,,,,
37.4839,-119.1404,319.1,2020-10-24,2155,76,288.6,D,2020-10-24 21:55:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.48,-119.14,,,,,,,,,,,,,
37.495,-119.1903,332.2,2020-10-12,0613,91,290.4,N,2020-10-12 06:13:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.49,-119.19,,,,,,,,,,,,,
37.4865,-119.1812,392.1,2020-10-11,2048,100,295.2,D,2020-10-11 20:48:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.49,-119.18,,,,,,,,,,,,,
37.4912,-119.1559,328.7,2020-10-15,1844,56,295.7,D,2020-10-15 18:44:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.49,-119.16,,,,,,,,,,,,,
37.4885,-119.1313,355.3,2020-10-28,2130,98,298.3,D,2020-10-28 21:30:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.49,-119.13,,,,,,,,,,,,,
37.492,-119.1258,305.2,2020-10-30,0600,29,278.4,N,2020-10-30 06:00:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.49,-119.13,,,,,,,,,,,,,
37.4964,-121.2281,332.4,2020-06-08,1940,85,304.4,D,2020-06-08 19:40:00,,,,,,,,,,,,,,,,,,,,,0,37.5,-121.23,,,,,,,,,,,,,
37.5042,-119.7469,307.2,2020-02-06,2137,65,287.4,D,2020-02-06 21:37:00,5785.0,5787.0,2008.0,CA,USF,SNF,OLIVER,,"Sat, 21 Jun 2008 07:00:00 GMT","Mon, 14 Jul 2008 07:00:00 GMT",1.0,1.0,1.0,2806.085,2008CAMMU008107,OLIVER COMPLEX,,00000014,D8WC,2000-2009,1,37.5,-119.75,,,,,,,,,,,,,
37.4972,-119.3048,388.6,2020-09-21,2112,100,311.2,D,2020-09-21 21:12:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.5,-119.3,,,,,,,,,,,,,
37.5008,-119.2319,342.1,2020-09-19,2124,89,295.8,D,2020-09-19 21:24:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.5,-119.23,,,,,,,,,,,,,
37.5072,-119.7561,315.3,2020-02-07,1903,76,287.4,D,2020-02-07 19:03:00,5785.0,5787.0,2008.0,CA,USF,SNF,OLIVER,,"Sat, 21 Jun 2008 07:00:00 GMT","Mon, 14 Jul 2008 07:00:00 GMT",1.0,1.0,1.0,2806.085,2008CAMMU008107,OLIVER COMPLEX,,00000014,D8WC,2000-2009,1,37.51,-119.76,,,,,,,,,,,,,
37.514,-119.1428,362.9,2020-10-15,0643,100,292.8,N,2020-10-15 06:43:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.51,-119.14,,,,,,,,,,,,,
37.5224,-120.711,306.4,2020-01-30,2131,64,288.1,D,2020-01-30 21:31:00,,,,,,,,,,,,,,,,,,,,,0,37.52,-120.71,,,,,,,,,,,,,
37.5187,-119.1836,354.2,2020-10-14,1939,97,296.6,D,2020-10-14 19:39:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.52,-119.18,,,,,,,,,,,,,
37.5154,-119.1847,309.1,2020-10-26,0625,77,276.9,N,2020-10-26 06:25:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.52,-119.18,,,,,,,,,,,,,
37.5238,-119.1256,321.6,2020-10-17,1832,53,291.4,D,2020-10-17 18:32:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.52,-119.13,,,,,,,,,,,,,
37.5164,-119.1195,327.9,2020-10-15,0919,100,287.7,N,2020-10-15 09:19:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.52,-119.12,,,,,,,,,,,,,
37.5221,-119.1146,322.6,2020-10-27,1909,22,287.9,D,2020-10-27 19:09:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.52,-119.11,,,,,,,,,,,,,
37.5178,-119.1041,312.0,2020-11-01,1002,84,276.2,N,2020-11-01 10:02:00,,,,,,,,,,,,,,,,,,,,,0,37.52,-119.1,,,,,,,,,,,,,
37.5293,-120.9059,300.3,2020-01-14,2130,29,287.4,D,2020-01-14 21:30:00,,,,,,,,,,,,,,,,,,,,,0,37.53,-120.91,,,,,,,,,,,,,
37.5292,-120.7218,302.5,2020-11-08,2112,52,284.3,D,2020-11-08 21:12:00,,,,,,,,,,,,,,,,,,,,,0,37.53,-120.72,,,,,,,,,,,,,
37.5256,-119.1467,343.2,2020-10-26,1826,66,280.9,D,2020-10-26 18:26:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.53,-119.15,,,,,,,,,,,,,
37.5264,-119.144,367.3,2020-10-15,0643,100,293.8,N,2020-10-15 06:43:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.53,-119.14,,,,,,,,,,,,,
37.5317,-119.1419,316.9,2020-10-18,0950,73,286.3,N,2020-10-18 09:50:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.53,-119.14,,,,,,,,,,,,,
37.5346,-119.1304,326.8,2020-10-21,0606,100,285.3,N,2020-10-21 06:06:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.53,-119.13,,,,,,,,,,,,,
37.5295,-119.1254,306.7,2020-10-24,1838,19,286.9,D,2020-10-24 18:38:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.53,-119.13,,,,,,,,,,,,,
37.5432,-121.0499,301.1,2020-11-21,1903,39,282.0,D,2020-11-21 19:03:00,,,,,,,,,,,,,,,,,,,,,0,37.54,-121.05,,,,,,,,,,,,,
37.5396,-119.8401,301.4,2020-04-02,1909,25,289.1,D,2020-04-02 19:09:00,842.0,844.0,2022.0,CA,CDF,MMU,OAK,00016149,"Fri, 22 Jul 2022 07:00:00 GMT","Wed, 10 Aug 2022 07:00:00 GMT",14.0,3.0,1.0,18957.5,,,{09A76C17-511F-40B6-A006-8531DF0C33AC},,,2020-January 2025,1,37.54,-119.84,,,,,,,,,,,,,
37.5406,-119.1507,310.1,2020-10-27,2048,59,295.0,D,2020-10-27 20:48:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.54,-119.15,,,,,,,,,,,,,
37.5367,-119.1382,306.7,2020-10-23,0554,57,282.9,N,2020-10-23 05:54:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.54,-119.14,,,,,,,,,,,,,
37.5388,-119.0978,314.3,2020-10-28,1814,53,295.1,D,2020-10-28 18:14:00,,,,,,,,,,,,,,,,,,,,,0,37.54,-119.1,,,,,,,,,,,,,
37.5446,-119.0806,339.7,2020-11-04,2137,90,290.3,D,2020-11-04 21:37:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.54,-119.08,,,,,,,,,,,,,
37.5432,-119.085,315.2,2020-11-05,0938,91,283.3,N,2020-11-05 09:38:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.54,-119.08,,,,,,,,,,,,,
37.544,-119.0513,327.6,2020-06-15,2124,81,292.5,D,2020-06-15 21:24:00,,,,,,,,,,,,,,,,,,,,,0,37.54,-119.05,,,,,,,,,,,,,
37.5512,-119.3328,319.7,2020-10-14,2118,31,298.3,D,2020-10-14 21:18:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.55,-119.33,,,,,,,,,,,,,
37.5466,-119.3334,322.6,2020-10-16,2106,72,296.7,D,2020-10-16 21:06:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.55,-119.33,,,,,,,,,,,,,
37.5481,-119.1778,340.2,2020-10-26,1826,92,288.1,D,2020-10-26 18:26:00,2370.0,2372.0,2018.0,CA,USF,INF,LIONS,00000493,"Tue, 19 Jun 2018 07:00:00 GMT","Wed, 28 Nov 2018 08:00:00 GMT",1.0,1.0,1.0,13461.37,,,,,,2010-2019,1,37.55,-119.18,,,,,,,,,,,,,
37.5497,-119.1645,324.2,2020-10-31,1844,76,301.7,D,2020-10-31 18:44:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.55,-119.16,,,,,,,,,,,,,
37.5497,-119.1645,324.2,2020-10-31,1844,76,301.7,D,2020-10-31 18:44:00,2861.0,2863.0,2017.0,CA,USF,SNF,BUTTE,00001476,"Mon, 07 Aug 2017 07:00:00 GMT","Sat, 04 Nov 2017 07:00:00 GMT",1.0,3.0,1.0,611.2015,CONT_DATE  based on FIRESTAT Fire Out Date/Time,,{081DFEFC-3EBA-4CEF-B694-53A6367A6849},,,2010-2019,1,37.55,-119.16,,,,,,,,,,,,,
37.5489,-119.0613,303.3,2020-11-06,1021,54,277.9,N,2020-11-06 10:21:00,,,,,,,,,,,,,,,,,,,,,0,37.55,-119.06,,,,,,,,,,,,,
37.5632,-119.2993,336.3,2020-09-27,1857,70,303.7,D,2020-09-27 18:57:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.56,-119.3,,,,,,,,,,,,,
37.5746,-119.3403,311.1,2020-10-07,1009,9,281.4,N,2020-10-07 10:09:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.57,-119.34,,,,,,,,,,,,,
37.5827,-121.1343,324.9,2020-07-09,1857,41,311.3,D,2020-07-09 18:57:00,,,,,,,,,,,,,,,,,,,,,0,37.58,-121.13,,,,,,,,,,,,,
37.5759,-120.6825,316.6,2020-05-20,1909,61,301.3,D,2020-05-20 19:09:00,,,,,,,,,,,,,,,,,,,,,0,37.58,-120.68,,,,,,,,,,,,,
37.5979,-121.2045,324.5,2020-02-18,1845,83,292.2,D,2020-02-18 18:45:00,,,,,,,,,,,,,,,,,,,,,0,37.6,-121.2,,,,,,,,,,,,,
37.6149,-120.7577,303.8,2020-11-10,1921,57,290.6,D,2020-11-10 19:21:00,,,,,,,,,,,,,,,,,,,,,0,37.61,-120.76,,,,,,,,,,,,,
37.6091,-120.7111,323.4,2020-05-29,1903,52,305.9,D,2020-05-29 19:03:00,,,,,,,,,,,,,,,,,,,,,0,37.61,-120.71,,,,,,,,,,,,,
37.6333,-119.2259,314.1,2020-10-05,1021,34,285.0,N,2020-10-05 10:21:00,1534.0,1536.0,2020.0,CA,USF,SNF,CREEK,00001391,"Fri, 04 Sep 2020 07:00:00 GMT","Thu, 24 Dec 2020 08:00:00 GMT",14.0,8.0,1.0,379842.4,,,{33CBB9DC-6983-4F47-B821-9C9A6CAC381D},,,2020-January 2025,1,37.63,-119.23,,,,,,,,,,,,,
37.655,-121.0906,317.4,2020-02-10,2112,78,295.1,D,2020-02-10 21:12:00,,,,,,,,,,,,,,,,,,,,,0,37.66,-121.09,,,,,,,,,,,,,
37.6686,-121.356,304.1,2020-12-28,1921,50,281.4,D,2020-12-28 19:21:00,,,,,,,,,,,,,,,,,,,,,0,37.67,-121.36,,,,,,,,,,,,,
37.6706,-121.1188,305.0,2020-12-14,2048,60,284.8,D,2020-12-14 20:48:00,,,,,,,,,,,,,,,,,,,,,0,37.67,-121.12,,,,,,,,,,,,,
37.6804,-121.5207,340.7,2020-05-27,1915,86,324.9,D,2020-05-27 19:15:00,6524.0,6526.0,2006.0,CA,CDF,SCU,MIDWAY,00004345,"Tue, 11 Jul 2006 07:00:00 GMT","Wed, 12 Jul 2006 07:00:00 GMT",11.0,1.0,1.0,5540.274,,,,00000171,,2000-2009,1,37.68,-121.52,,,,,,,,,,,,,
37.6804,-121.5207,340.7,2020-05-27,1915,86,324.9,D,2020-05-27 19:15:00,6822.0,6824.0,2005.0,CA,CDF,SCU,TESLA,00002920,"Tue, 19 Jul 2005 07:00:00 GMT","Wed, 20 Jul 2005 07:00:00 GMT",7.0,2.0,1.0,6440.356,,,,00000171,,2000-2009,1,37.68,-121.52,,,,,,,,,,,,,
37.6804,-121.5207,340.7,2020-05-27,1915,86,324.9,D,2020-05-27 19:15:00,14806.0,14808.0,1967.0,CA,CDF,SCU,SITE 300 #2,00000000,"Fri, 09 Jun 1967 07:00:00 GMT",,14.0,,1.0,1454.083,,,,00000003,,1960-1969,1,37.68,-121.52,,,,,,,,,,,,,
37.678,-121.5071,339.0,2020-05-27,1915,82,326.0,D,2020-05-27 19:15:00,5485.0,5487.0,2009.0,CA,CDF,SCU,EXPLOSIVES,002565,"Fri, 19 Jun 2009 07:00:00 GMT","Fri, 19 Jun 2009 07:00:00 GMT",11.0,1.0,1.0,1988.681,,,,,,2000-2009,1,37.68,-121.51,,,,,,,,,,,,,
37.7018,-120.7589,331.7,2020-03-31,2100,86,298.0,D,2020-03-31 21:00:00,,,,,,,,,,,,,,,,,,,,,0,37.7,-120.76,,,,,,,,,,,,,
37.6984,-120.7482,317.0,2020-03-31,1922,76,291.7,D,2020-03-31 19:22:00,,,,,,,,,,,,,,,,,,,,,0,37.7,-120.75,,,,,,,,,,,,,
37.7011,-120.7528,311.3,2020-04-01,2143,65,294.3,D,2020-04-01 21:43:00,,,,,,,,,,,,,,,,,,,,,0,37.7,-120.75,,,,,,,,,,,,,
37.6953,-120.7467,312.0,2020-04-01,1826,68,291.3,D,2020-04-01 18:26:00,,,,,,,,,,,,,,,,,,,,,0,37.7,-120.75,,,,,,,,,,,,,
37.6973,-120.7082,310.1,2020-04-13,1851,62,295.6,D,2020-04-13 18:51:00,,,,,,,,,,,,,,,,,,,,,0,37.7,-120.71,,,,,,,,,,,,,
37.716,-121.0367,327.5,2020-05-11,1915,80,304.0,D,2020-05-11 19:15:00,,,,,,,,,,,,,,,,,,,,,0,37.72,-121.04,,,,,,,,,,,,,
37.7415,-121.1969,300.6,2020-12-16,1856,39,278.2,D,2020-12-16 18:56:00,,,,,,,,,,,,,,,,,,,,,0,37.74,-121.2,,,,,,,,,,,,,
37.7482,-121.4127,315.1,2020-04-18,1909,60,297.5,D,2020-04-18 19:09:00,,,,,,,,,,,,,,,,,,,,,0,37.75,-121.41,,,,,,,,,,,,,
37.7462,-121.4123,322.0,2020-05-04,1909,68,307.3,D,2020-05-04 19:09:00,,,,,,,,,,,,,,,,,,,,,0,37.75,-121.41,,,,,,,,,,,,,
37.7897,-120.9895,310.6,2020-04-19,2131,31,294.4,D,2020-04-19 21:31:00,,,,,,,,,,,,,,,,,,,,,0,37.79,-120.99,,,,,,,,,,,,,
37.8006,-121.2867,323.4,2020-06-05,1909,53,307.1,D,2020-06-05 19:09:00,,,,,,,,,,,,,,,,,,,,,0,37.8,-121.29,,,,,,,,,,,,,
37.7988,-121.1489,301.3,2020-12-31,2131,46,281.4,D,2020-12-31 21:31:00,,,,,,,,,,,,,,,,,,,,,0,37.8,-121.15,,,,,,,,,,,,,
37.8125,-121.5865,338.5,2020-07-02,1851,67,314.7,D,2020-07-02 18:51:00,,,,,,,,,,,,,,,,,,,,,0,37.81,-121.59,,,,,,,,,,,,,
37.8055,-121.2806,327.7,2020-06-21,1909,63,308.5,D,2020-06-21 19:09:00,,,,,,,,,,,,,,,,,,,,,0,37.81,-121.28,,,,,,,,,,,,,
37.8129,-121.1703,323.4,2020-04-11,1903,80,295.4,D,2020-04-11 19:03:00,,,,,,,,,,,,,,,,,,,,,0,37.81,-121.17,,,,,,,,,,,,,
37.825,-121.7646,335.4,2020-08-18,0607,100,298.9,N,2020-08-18 06:07:00,1533.0,1535.0,2020.0,CA,CDF,SCU,SCU LIGHTNING COMPLEX,00005740,"Sun, 16 Aug 2020 07:00:00 GMT","Fri, 11 Sep 2020 07:00:00 GMT",1.0,2.0,1.0,396824.5,,SCU LIGHTNING COMPLEX,{871C357C-444E-437E-AD4D-EBDAF39C3AD6},,{871C357C-444E-437E-AD4D-EBDAF39C3AD6},2020-January 2025,1,37.83,-121.76,,,,,,,,,,,,,
37.825,-121.7646,335.4,2020-08-18,0607,100,298.9,N,2020-08-18 06:07:00,14807.0,14809.0,1967.0,CA,CDF,SCU,VASCO,00000000,"Sat, 22 Jul 1967 07:00:00 GMT",,14.0,,1.0,1399.33,,,,00000005,,1960-1969,1,37.83,-121.76,,,,,,,,,,,,,
37.8339,-119.939,321.2,2020-01-28,2143,81,284.7,D,2020-01-28 21:43:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.83,-119.94,,,,,,,,,,,,,
37.8339,-119.939,321.2,2020-01-28,2143,81,284.7,D,2020-01-28 21:43:00,18164.0,18166.0,1944.0,CA,USF,STF, ,,,,14.0,8.0,1.0,4401.31,20090305,,,00000171,,1950-1959,1,37.83,-119.94,,,,,,,,,,,,,
37.8414,-121.7846,352.2,2020-08-16,1820,72,303.0,D,2020-08-16 18:20:00,1533.0,1535.0,2020.0,CA,CDF,SCU,SCU LIGHTNING COMPLEX,00005740,"Sun, 16 Aug 2020 07:00:00 GMT","Fri, 11 Sep 2020 07:00:00 GMT",1.0,2.0,1.0,396824.5,,SCU LIGHTNING COMPLEX,{871C357C-444E-437E-AD4D-EBDAF39C3AD6},,{871C357C-444E-437E-AD4D-EBDAF39C3AD6},2020-January 2025,1,37.84,-121.78,,,,,,,,,,,,,
37.8441,-119.946,348.2,2020-01-28,2143,95,286.9,D,2020-01-28 21:43:00,4290.0,4292.0,2013.0,CA,USF,STF,RIM,00000006,"Sat, 17 Aug 2013 07:00:00 GMT","Thu, 24 Oct 2013 07:00:00 GMT",4.0,7.0,1.0,256175.5,2013-CAYNP-0126 Suppressed Human Caused,,,,,2010-2019,1,37.84,-119.95,,,,,,,,,,,,,
