latitude,longitude,brightness,acq_date,acq_time,confidence,bright_t31,daynight,geometry,index_right,OBJECTID,YEAR_,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,C_METHOD,OBJECTIVE,GIS_ACRES,COMMENTS,COMPLEX_NAME,IRWINID,FIRE_NUM,COMPLEX_ID,DECADES,spread_label
39.8008,-122.7084,324.9,2020-08-22,543,67,293.2,N,POINT (-122.7084 39.8008),20925.0,20927.0,1922.0,CA,USF,MNF,GRINDSTONE,00000000,,,9.0,,1.0,39805.59,,,,00000025,,1950-1959,1
38.7105,-122.4079,349.7,2020-08-23,2143,94,314.8,D,POINT (-122.4079 38.7105),1536.0,1538.0,2020.0,CA,CDF,LNU,HENNESSEY,00013337,"Mon, 17 Aug 2020 07:00:00 GMT","Wed, 16 Sep 2020 07:00:00 GMT",1.0,7.0,1.0,305351.9,Markley (caused by arson) merged with Hennessey,LNU LIGHTNING COMPLEX,{AB8C9F13-A691-48C7-8BF6-3A4A5946F0EF},,{3B9A40DB-C6B6-415D-9746-A277C562972C},2020-January 2025,1
38.7411,-122.3699,332.5,2020-08-23,1826,82,302.6,D,POINT (-122.3699 38.7411),1536.0,1538.0,2020.0,CA,CDF,LNU,HENNESSEY,00013337,"Mon, 17 Aug 2020 07:00:00 GMT","Wed, 16 Sep 2020 07:00:00 GMT",1.0,7.0,1.0,305351.9,Markley (caused by arson) merged with Hennessey,LNU LIGHTNING COMPLEX,{AB8C9F13-A691-48C7-8BF6-3A4A5946F0EF},,{3B9A40DB-C6B6-415D-9746-A277C562972C},2020-January 2025,1
40.0642,-122.7342,331.1,2020-08-23,2144,78,296.4,D,POINT (-122.7342 40.0642),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
40.0642,-122.7342,331.1,2020-08-23,2144,78,296.4,D,POINT (-122.7342 40.0642),13250.0,13252.0,1976.0,CA,CDF,TGU,SKINNER MILL,00000000,"Sun, 27 Jun 1976 07:00:00 GMT",,9.0,,1.0,89133.28,,,,00000093,,1970-1979,1
39.596,-122.7873,308.3,2020-08-23,1039,43,291.5,N,POINT (-122.7873 39.596),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
37.1432,-121.4066,368.9,2020-08-23,2143,100,295.6,D,POINT (-121.4066 37.1432),1533.0,1535.0,2020.0,CA,CDF,SCU,SCU LIGHTNING COMPLEX,00005740,"Sun, 16 Aug 2020 07:00:00 GMT","Fri, 11 Sep 2020 07:00:00 GMT",1.0,2.0,1.0,396824.5,,SCU LIGHTNING COMPLEX,{871C357C-444E-437E-AD4D-EBDAF39C3AD6},,{871C357C-444E-437E-AD4D-EBDAF39C3AD6},2020-January 2025,1
37.1432,-121.4066,368.9,2020-08-23,2143,100,295.6,D,POINT (-121.4066 37.1432),6160.0,6162.0,2007.0,CA,CDF,SCU,LICK,00005214,"Mon, 03 Sep 2007 07:00:00 GMT","Sat, 15 Sep 2007 07:00:00 GMT",5.0,2.0,1.0,47748.27,,,,00000000,,2000-2009,1
38.7704,-122.422,334.5,2020-08-24,2048,85,307.0,D,POINT (-122.422 38.7704),14915.0,14917.0,1966.0,CA,CDF,LNU,JERICHO,00000000,"Sat, 06 Aug 1966 07:00:00 GMT",,14.0,,1.0,2677.191,,,,00000137,,1960-1969,1
39.9062,-122.8965,341.8,2020-08-24,1909,90,296.4,D,POINT (-122.8965 39.9062),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
38.6845,-122.5811,358.8,2020-08-24,2048,99,303.8,D,POINT (-122.5811 38.6845),,,,,,,,,,,,,,,,,,,,,0
40.1431,-123.0603,309.0,2020-08-25,613,59,290.2,N,POINT (-123.0603 40.1431),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.8629,-122.8286,314.7,2020-08-25,613,81,291.7,N,POINT (-122.8286 39.8629),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
36.2298,-118.402,353.1,2020-08-25,612,100,301.1,N,POINT (-118.402 36.2298),1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1
36.2195,-118.3842,333.9,2020-08-25,1814,76,305.2,D,POINT (-118.3842 36.2195),1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1
36.2195,-118.3842,333.9,2020-08-25,1814,76,305.2,D,POINT (-118.3842 36.2195),7737.0,7739.0,2002.0,CA,USF,SQF,MCNALLY,00000000,"Sun, 21 Jul 2002 07:00:00 GMT","Wed, 28 Aug 2002 07:00:00 GMT",4.0,6.0,1.0,149475.3,,,,00000043,,2000-2009,1
36.2195,-118.3842,333.9,2020-08-25,1814,76,305.2,D,POINT (-118.3842 36.2195),13384.0,13386.0,1975.0,CA,USF,SQF,FLAT,00000000,"Thu, 28 Aug 1975 07:00:00 GMT","Fri, 05 Sep 1975 07:00:00 GMT",4.0,8.0,1.0,18736.81,,,,00000143,,1970-1979,1
39.8063,-122.6817,316.2,2020-08-25,1026,75,291.8,N,POINT (-122.6817 39.8063),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.8063,-122.6817,316.2,2020-08-25,1026,75,291.8,N,POINT (-122.6817 39.8063),20573.0,20575.0,1924.0,CA,USF,MNF,THOMS CREEK,00000000,,,14.0,,1.0,6170.402,,,,00000021,,1950-1959,1
39.8758,-120.8009,302.3,2020-08-26,518,48,289.9,N,POINT (-120.8009 39.8758),1535.0,1537.0,2020.0,CA,USF,PNF,NORTH COMPLEX,00001308,"Mon, 17 Aug 2020 07:00:00 GMT","Thu, 03 Dec 2020 08:00:00 GMT",1.0,1.0,1.0,318797.3,,NORTH COMPLEX,{6701B25B-7005-4C57-8577-96E15AC213C4},,{6701B25B-7005-4C57-8577-96E15AC213C4},2020-January 2025,1
41.0702,-120.1948,339.6,2020-08-26,2037,72,308.9,D,POINT (-120.1948 41.0702),1543.0,1545.0,2020.0,CA,BLM,NOD,W-5 COLD SPRINGS,00004727,"Tue, 18 Aug 2020 07:00:00 GMT","Sun, 13 Sep 2020 07:00:00 GMT",1.0,7.0,1.0,84817.6,,,{0AFEBC32-36EE-4FA8-AEC5-419C9C6BA51D},,,2020-January 2025,1
36.1912,-118.3831,355.1,2020-08-26,2035,97,307.9,D,POINT (-118.3831 36.1912),1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1
36.1912,-118.3831,355.1,2020-08-26,2035,97,307.9,D,POINT (-118.3831 36.1912),7737.0,7739.0,2002.0,CA,USF,SQF,MCNALLY,00000000,"Sun, 21 Jul 2002 07:00:00 GMT","Wed, 28 Aug 2002 07:00:00 GMT",4.0,6.0,1.0,149475.3,,,,00000043,,2000-2009,1
36.1912,-118.3831,355.1,2020-08-26,2035,97,307.9,D,POINT (-118.3831 36.1912),13384.0,13386.0,1975.0,CA,USF,SQF,FLAT,00000000,"Thu, 28 Aug 1975 07:00:00 GMT","Fri, 05 Sep 1975 07:00:00 GMT",4.0,8.0,1.0,18736.81,,,,00000143,,1970-1979,1
39.9488,-122.934,311.3,2020-08-27,601,82,288.9,N,POINT (-122.934 39.9488),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.5823,-122.8071,350.2,2020-08-27,2119,95,300.6,D,POINT (-122.8071 39.5823),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.5306,-122.7759,349.0,2020-08-27,2119,94,302.6,D,POINT (-122.7759 39.5306),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
40.1734,-122.8288,369.5,2020-08-28,1844,100,309.0,D,POINT (-122.8288 40.1734),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.5203,-122.8897,326.6,2020-08-28,1844,78,300.6,D,POINT (-122.8897 39.5203),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.5203,-122.8897,326.6,2020-08-28,1844,78,300.6,D,POINT (-122.8897 39.5203),10794.0,10796.0,1987.0,CA,CDF,MEU,MENDENHALL,00001274,"Wed, 02 Sep 1987 07:00:00 GMT","Thu, 17 Sep 1987 07:00:00 GMT",1.0,8.0,1.0,65468.35,Local Number 053,,,00000311,,1980-1989,1
39.8524,-120.8381,327.0,2020-08-28,2202,78,298.2,D,POINT (-120.8381 39.8524),1535.0,1537.0,2020.0,CA,USF,PNF,NORTH COMPLEX,00001308,"Mon, 17 Aug 2020 07:00:00 GMT","Thu, 03 Dec 2020 08:00:00 GMT",1.0,1.0,1.0,318797.3,,NORTH COMPLEX,{6701B25B-7005-4C57-8577-96E15AC213C4},,{6701B25B-7005-4C57-8577-96E15AC213C4},2020-January 2025,1
40.1549,-122.8117,304.8,2020-08-29,1002,1,291.7,N,POINT (-122.8117 40.1549),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.9515,-122.9125,317.6,2020-08-29,1002,95,294.6,N,POINT (-122.9125 39.9515),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.9563,-122.9045,318.3,2020-08-29,1927,38,296.8,D,POINT (-122.9045 39.9563),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
40.1509,-122.8319,339.5,2020-08-29,1927,89,299.2,D,POINT (-122.8319 40.1509),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
37.1299,-121.4443,308.7,2020-08-29,1003,75,290.7,N,POINT (-121.4443 37.1299),1533.0,1535.0,2020.0,CA,CDF,SCU,SCU LIGHTNING COMPLEX,00005740,"Sun, 16 Aug 2020 07:00:00 GMT","Fri, 11 Sep 2020 07:00:00 GMT",1.0,2.0,1.0,396824.5,,SCU LIGHTNING COMPLEX,{871C357C-444E-437E-AD4D-EBDAF39C3AD6},,{871C357C-444E-437E-AD4D-EBDAF39C3AD6},2020-January 2025,1
39.6104,-122.8313,324.9,2020-08-30,2150,65,296.3,D,POINT (-122.8313 39.6104),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
41.0784,-120.0158,318.9,2020-08-30,632,98,288.9,N,POINT (-120.0158 41.0784),1543.0,1545.0,2020.0,CA,BLM,NOD,W-5 COLD SPRINGS,00004727,"Tue, 18 Aug 2020 07:00:00 GMT","Sun, 13 Sep 2020 07:00:00 GMT",1.0,7.0,1.0,84817.6,,,{0AFEBC32-36EE-4FA8-AEC5-419C9C6BA51D},,,2020-January 2025,1
39.9684,-122.9065,303.9,2020-08-30,1045,55,289.8,N,POINT (-122.9065 39.9684),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.8862,-122.7162,360.8,2020-08-31,1915,100,298.8,D,POINT (-122.7162 39.8862),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
36.0779,-121.525,308.0,2020-08-31,536,53,293.3,N,POINT (-121.525 36.0779),1540.0,1542.0,2020.0,CA,USF,LPF,DOLAN,00002428,"Tue, 18 Aug 2020 07:00:00 GMT","Thu, 31 Dec 2020 08:00:00 GMT",14.0,7.0,1.0,124527.4,,,{F0A60F88-D1D5-4D86-8105-A3A06456B357},,,2020-January 2025,1
36.0779,-121.525,308.0,2020-08-31,536,53,293.3,N,POINT (-121.525 36.0779),8367.0,8369.0,1999.0,CA,USF,LPF,KIRK,00000000,"Wed, 08 Sep 1999 07:00:00 GMT","Fri, 12 Nov 1999 08:00:00 GMT",1.0,8.0,1.0,85834.91,,,,00000068,,1990-1999,1
36.0779,-121.525,308.0,2020-08-31,536,53,293.3,N,POINT (-121.525 36.0779),11252.0,11254.0,1985.0,CA,USF,LPF,GORDA-RAT,00000000,"Sat, 06 Jul 1985 07:00:00 GMT","Sat, 06 Jul 1985 07:00:00 GMT",1.0,8.0,1.0,56157.76,,,,00000030,,1980-1989,1
36.0779,-121.525,308.0,2020-08-31,536,53,293.3,N,POINT (-121.525 36.0779),11994.0,11996.0,1981.0,CA,CDF,BEU,GAMBOA #1,00000792,"Thu, 25 Jun 1981 07:00:00 GMT",,9.0,,1.0,3693.939,,,,00000196,,1980-1989,1
36.0779,-121.525,308.0,2020-08-31,536,53,293.3,N,POINT (-121.525 36.0779),18497.0,18499.0,1941.0,CA,USF,LPF, ,00000000,,,9.0,,1.0,6374.493,,,,00000011,,1950-1959,1
39.6288,-122.7299,317.5,2020-08-31,1915,64,298.2,D,POINT (-122.7299 39.6288),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
41.1131,-123.4458,326.4,2020-08-31,1914,56,294.8,D,POINT (-123.4458 41.1131),1539.0,1541.0,2020.0,CA,USF,SRF,RED SALMON COMPLEX,00000656,"Mon, 27 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,8.0,1.0,143836.4,,RED SALMON COMPLEX,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},2020-January 2025,1
41.1131,-123.4458,326.4,2020-08-31,1914,56,294.8,D,POINT (-123.4458 41.1131),8366.0,8368.0,1999.0,CA,USF,SHF,MEGRAM,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Wed, 03 Nov 1999 08:00:00 GMT",1.0,8.0,1.0,125072.5,,,,00000123,,1990-1999,1
36.1597,-118.4631,331.5,2020-08-31,2054,71,310.8,D,POINT (-118.4631 36.1597),1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1
36.1597,-118.4631,331.5,2020-08-31,2054,71,310.8,D,POINT (-118.4631 36.1597),4616.0,4618.0,2012.0,CA,USF,SQF,GEORGE,00001384,"Fri, 01 Jun 2012 07:00:00 GMT","Sun, 17 Jun 2012 07:00:00 GMT",7.0,7.0,1.0,1707.585,,,,,,2010-2019,1
36.1597,-118.4631,331.5,2020-08-31,2054,71,310.8,D,POINT (-118.4631 36.1597),16140.0,16142.0,1957.0,CA,USF,SQF, ,00000000,,,1.0,,1.0,803.1235,,,,00000005,,1950-1959,1
40.1322,-123.1392,324.0,2020-09-01,1957,58,296.8,D,POINT (-123.1392 40.1322),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.8629,-122.721,315.6,2020-09-01,620,60,296.3,N,POINT (-122.721 39.8629),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.8629,-122.721,315.6,2020-09-01,620,60,296.3,N,POINT (-122.721 39.8629),14110.0,14112.0,1971.0,CA,USF,MNF,TOP,00000000,"Mon, 13 Sep 1971 07:00:00 GMT","Fri, 17 Sep 1971 07:00:00 GMT",3.0,8.0,1.0,1853.892,,,,00000027,,1970-1979,1
39.6313,-122.7392,317.8,2020-09-01,619,96,294.2,N,POINT (-122.7392 39.6313),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
36.2089,-118.4913,321.4,2020-09-01,618,100,287.0,N,POINT (-118.4913 36.2089),1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1
39.8697,-120.9867,323.0,2020-09-02,938,100,290.5,N,POINT (-120.9867 39.8697),,,,,,,,,,,,,,,,,,,,,0
39.9189,-122.7792,332.2,2020-09-02,703,100,293.7,N,POINT (-122.7792 39.9189),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
39.8714,-122.9618,356.3,2020-09-02,1902,96,302.0,D,POINT (-122.9618 39.8714),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
36.164,-118.4804,341.7,2020-09-02,1903,80,307.1,D,POINT (-118.4804 36.164),1537.0,1539.0,2020.0,CA,USF,SQF,CASTLE,00002541,"Wed, 19 Aug 2020 07:00:00 GMT","Mon, 04 Jan 2021 08:00:00 GMT",1.0,7.0,1.0,170647.9,,SQF COMPLEX,{4CE00061-B897-49DC-8839-D08E040FF65D},,{A1F6ECF3-51C6-44FE-9435-64E9221116F2},2020-January 2025,1
39.5768,-122.8682,348.4,2020-09-03,2125,94,303.6,D,POINT (-122.8682 39.5768),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
38.4798,-119.5014,326.1,2020-09-03,607,100,290.1,N,POINT (-119.5014 38.4798),1555.0,1557.0,2020.0,CA,USF,HTF,SLINK,00030684,"Sat, 29 Aug 2020 07:00:00 GMT","Fri, 13 Nov 2020 08:00:00 GMT",14.0,7.0,1.0,26751.78,,,{4DE3802A-339C-4F3D-BD9A-61D55E9D2AA5},,,2020-January 2025,1
38.4798,-119.5014,326.1,2020-09-03,607,100,290.1,N,POINT (-119.5014 38.4798),7740.0,7742.0,2002.0,CA,USF,TOI,CANNON,00000000,"Sat, 15 Jun 2002 07:00:00 GMT","Tue, 16 Jul 2002 07:00:00 GMT",4.0,8.0,1.0,26684.13,,,,00000000,,2000-2009,1
41.0443,-120.0598,352.0,2020-09-03,2126,94,320.8,D,POINT (-120.0598 41.0443),1543.0,1545.0,2020.0,CA,BLM,NOD,W-5 COLD SPRINGS,00004727,"Tue, 18 Aug 2020 07:00:00 GMT","Sun, 13 Sep 2020 07:00:00 GMT",1.0,7.0,1.0,84817.6,,,{0AFEBC32-36EE-4FA8-AEC5-419C9C6BA51D},,,2020-January 2025,1
41.1249,-123.4895,390.4,2020-09-04,2209,100,303.0,D,POINT (-123.4895 41.1249),1539.0,1541.0,2020.0,CA,USF,SRF,RED SALMON COMPLEX,00000656,"Mon, 27 Jul 2020 07:00:00 GMT","Thu, 19 Nov 2020 08:00:00 GMT",1.0,8.0,1.0,143836.4,,RED SALMON COMPLEX,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},,{843FC86F-D6D2-4E49-93EA-96F6B0720C3D},2020-January 2025,1
41.1249,-123.4895,390.4,2020-09-04,2209,100,303.0,D,POINT (-123.4895 41.1249),8366.0,8368.0,1999.0,CA,USF,SHF,MEGRAM,00000000,"Mon, 23 Aug 1999 07:00:00 GMT","Wed, 03 Nov 1999 08:00:00 GMT",1.0,8.0,1.0,125072.5,,,,00000123,,1990-1999,1
39.6124,-122.8828,333.8,2020-09-04,1850,76,302.2,D,POINT (-122.8828 39.6124),1532.0,1534.0,2020.0,CA,USF,MNF,AUGUST COMPLEX,00000753,"Sun, 16 Aug 2020 07:00:00 GMT","Wed, 11 Nov 2020 08:00:00 GMT",1.0,3.0,1.0,1032700.0,,AUGUST COMPLEX,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},,{EE343B88-0ADB-4C25-B744-6B4CE9DCC6DA},2020-January 2025,1
